timestamp_utc,shortage_price,surplus_price,regulation_state
2025-03-14 09:45:00,112.8,-562.96,2
2025-03-14 10:00:00,128.92,75.79,2
2025-03-14 10:15:00,82.57,82.57,-1
2025-03-14 10:30:00,142.19,75.79,2
2025-03-14 10:45:00,104.39,75.79,2
2025-03-14 11:00:00,82.57,82.57,-1
2025-03-14 11:15:00,91.0,91.0,-1
2025-03-14 11:30:00,92.57,92.57,-1
2025-03-14 11:45:00,98.08,75.79,2
2025-03-14 12:00:00,109.3,109.3,1
2025-03-14 12:15:00,229.89,229.89,1
2025-03-14 12:30:00,155.0,155.0,1
2025-03-14 12:45:00,131.39,131.39,1
2025-03-14 13:00:00,176.39,176.39,1
2025-03-14 13:15:00,193.57,193.57,1
2025-03-14 13:30:00,180.2,180.2,1
2025-03-14 13:45:00,160.7,160.7,1
2025-03-14 14:00:00,129.5,129.5,1
2025-03-14 14:15:00,147.44,147.44,1
2025-03-14 14:30:00,160.7,160.7,1
2025-03-14 14:45:00,160.7,160.7,1
2025-03-14 15:00:00,129.5,129.5,1
2025-03-14 15:15:00,119.39,93.0,2
2025-03-14 15:30:00,129.5,129.5,1
2025-03-14 15:45:00,126.5,126.5,1
2025-03-14 16:00:00,88.56,70.57,2
2025-03-14 16:15:00,77.44,77.44,-1
2025-03-14 16:30:00,78.57,78.57,-1
2025-03-14 16:45:00,109.3,75.79,2
2025-03-14 17:00:00,113.57,113.57,1
2025-03-14 17:15:00,122.14,122.14,1
2025-03-14 17:30:00,132.65,132.65,1
2025-03-14 17:45:00,147.57,147.57,1
2025-03-14 18:00:00,126.57,75.79,2
2025-03-14 18:15:00,91.57,91.57,-1
2025-03-14 18:30:00,92.0,92.0,-1
2025-03-14 18:45:00,79.57,79.57,-1
2025-03-14 19:00:00,84.44,84.44,-1
2025-03-14 19:15:00,80.26,80.26,-1
2025-03-14 19:30:00,64.57,64.57,-1
2025-03-14 19:45:00,62.57,62.57,-1
2025-03-14 20:00:00,166.0,166.0,1
2025-03-14 20:15:00,92.0,92.0,-1
2025-03-14 20:30:00,77.69,77.69,-1
2025-03-14 20:45:00,82.57,82.57,-1
2025-03-14 21:00:00,58.0,58.0,-1
2025-03-14 21:15:00,74.57,74.57,-1
2025-03-14 21:30:00,77.44,77.44,-1
2025-03-14 21:45:00,57.57,57.57,-1
2025-03-14 22:00:00,57.57,57.57,-1
2025-03-14 22:15:00,64.57,64.57,-1
2025-03-14 22:30:00,62.57,62.57,-1
2025-03-14 22:45:00,62.57,62.57,-1
2025-03-14 23:00:00,42.57,42.57,-1
2025-03-14 23:15:00,47.57,47.57,-1
2025-03-14 23:30:00,47.57,47.57,-1
2025-03-14 23:45:00,56.0,56.0,-1
2025-03-15 00:00:00,17.0,17.0,-1
2025-03-15 00:15:00,56.0,56.0,-1
2025-03-15 00:30:00,54.57,54.57,-1
2025-03-15 00:45:00,108.6,56.0,2
2025-03-15 01:00:00,151.0,76.32,2
2025-03-15 01:15:00,160.31,160.31,1
2025-03-15 01:30:00,107.3,107.3,1
2025-03-15 01:45:00,107.3,107.3,1
2025-03-15 02:00:00,96.68,96.68,1
2025-03-15 02:15:00,95.07,95.07,1
2025-03-15 02:30:00,85.07,71.79,2
2025-03-15 02:45:00,65.57,65.57,-1
2025-03-15 03:00:00,52.57,52.57,-1
2025-03-15 03:15:00,52.67,52.67,-1
2025-03-15 03:30:00,52.67,52.67,-1
2025-03-15 03:45:00,49.57,49.57,-1
2025-03-15 04:00:00,36.57,36.57,-1
2025-03-15 04:15:00,46.57,46.57,-1
2025-03-15 04:30:00,36.57,36.57,-1
2025-03-15 04:45:00,36.57,36.57,-1
2025-03-15 05:00:00,46.57,46.57,-1
2025-03-15 05:15:00,46.57,46.57,-1
2025-03-15 05:30:00,78.0,78.0,-1
2025-03-15 05:45:00,41.57,41.57,-1
2025-03-15 06:00:00,36.57,36.57,-1
2025-03-15 06:15:00,61.0,61.0,-1
2025-03-15 06:30:00,61.0,61.0,-1
2025-03-15 06:45:00,38.13,38.13,-1
2025-03-15 07:00:00,102.3,102.3,1
2025-03-15 07:15:00,103.0,103.0,1
2025-03-15 07:30:00,61.0,61.0,-1
2025-03-15 07:45:00,57.3,57.3,-1
2025-03-15 08:00:00,56.0,56.0,-1
2025-03-15 08:15:00,-12.83,-12.83,-1
2025-03-15 08:30:00,-17.13,-17.13,-1
2025-03-15 08:45:00,6.3,6.3,-1
2025-03-15 09:00:00,-3.6,-3.6,-1
2025-03-15 09:15:00,71.5,58.0,2
2025-03-15 09:30:00,-69.9,-69.9,-1
2025-03-15 09:45:00,95.07,-29.9,2
2025-03-15 10:00:00,125.0,-14.5,2
2025-03-15 10:15:00,95.07,95.07,1
2025-03-15 10:30:00,-31.0,-31.0,-1
2025-03-15 10:45:00,-50.0,-50.0,-1
2025-03-15 11:00:00,21.65,21.65,-1
2025-03-15 11:15:00,21.65,21.65,-1
2025-03-15 11:30:00,85.07,-2.57,2
2025-03-15 11:45:00,100.87,-11.24,2
2025-03-15 12:00:00,-21.0,-21.0,-1
2025-03-15 12:15:00,112.64,112.64,1
2025-03-15 12:30:00,103.92,103.92,1
2025-03-15 12:45:00,93.99,93.99,1
2025-03-15 13:00:00,63.0,63.0,-1
2025-03-15 13:15:00,75.07,-6.9,2
2025-03-15 13:30:00,98.57,98.57,1
2025-03-15 13:45:00,-5.78,-5.78,-1
2025-03-15 14:00:00,0.0,0.0,-1
2025-03-15 14:15:00,95.71,66.3,2
2025-03-15 14:30:00,105.0,105.0,1
2025-03-15 14:45:00,75.04,75.04,2
2025-03-15 15:00:00,-30.0,-30.0,-1
2025-03-15 15:15:00,-18.5,-18.5,-1
2025-03-15 15:30:00,-20.9,-20.9,-1
2025-03-15 15:45:00,-13.92,-13.92,-1
2025-03-15 16:00:00,-8.8,-8.8,-1
2025-03-15 16:15:00,71.5,71.5,0
2025-03-15 16:30:00,72.3,72.3,-1
2025-03-15 16:45:00,7.0,7.0,-1
2025-03-15 17:00:00,-30.0,-30.0,-1
2025-03-15 17:15:00,113.63,113.63,1
2025-03-15 17:30:00,119.0,71.79,2
2025-03-15 17:45:00,119.0,119.0,1
2025-03-15 18:00:00,107.94,71.79,2
2025-03-15 18:15:00,174.09,174.09,1
2025-03-15 18:30:00,163.37,163.37,1
2025-03-15 18:45:00,120.07,72.57,2
2025-03-15 19:00:00,95.71,95.71,1
2025-03-15 19:15:00,119.0,119.0,1
2025-03-15 19:30:00,103.5,84.67,2
2025-03-15 19:45:00,84.0,84.0,-1
2025-03-15 20:00:00,104.0,72.3,2
2025-03-15 20:15:00,72.3,72.3,-1
2025-03-15 20:30:00,79.0,79.0,-1
2025-03-15 20:45:00,84.77,84.77,-1
2025-03-15 21:00:00,133.0,72.57,2
2025-03-15 21:15:00,98.57,72.57,2
2025-03-15 21:30:00,77.57,77.57,-1
2025-03-15 21:45:00,72.0,72.0,-1
2025-03-15 22:00:00,101.0,72.57,2
2025-03-15 22:15:00,85.0,85.0,-1
2025-03-15 22:30:00,95.3,74.18,2
2025-03-15 22:45:00,84.57,84.57,-1
2025-03-15 23:00:00,105.0,71.79,2
2025-03-15 23:15:00,60.57,60.57,-1
2025-03-15 23:30:00,95.7,70.57,2
2025-03-15 23:45:00,65.07,65.07,1
2025-03-16 00:00:00,150.0,150.0,1
2025-03-16 00:15:00,139.0,139.0,1
2025-03-16 00:30:00,125.1,125.1,1
2025-03-16 00:45:00,127.1,127.1,1
2025-03-16 01:00:00,105.57,105.57,1
2025-03-16 01:15:00,110.0,66.3,2
2025-03-16 01:30:00,56.0,56.0,-1
2025-03-16 01:45:00,79.3,79.3,-1
2025-03-16 02:00:00,107.57,99.5,2
2025-03-16 02:15:00,85.07,85.07,1
2025-03-16 02:30:00,95.07,95.07,1
2025-03-16 02:45:00,71.29,71.29,2
2025-03-16 03:00:00,85.0,85.0,-1
2025-03-16 03:15:00,71.29,71.29,0
2025-03-16 03:30:00,102.3,102.3,1
2025-03-16 03:45:00,65.07,65.07,1
2025-03-16 04:00:00,104.85,104.85,1
2025-03-16 04:15:00,99.57,99.57,1
2025-03-16 04:30:00,85.07,85.07,1
2025-03-16 04:45:00,71.65,71.65,-1
2025-03-16 05:00:00,102.3,102.3,1
2025-03-16 05:15:00,103.0,103.0,1
2025-03-16 05:30:00,102.3,102.3,1
2025-03-16 05:45:00,71.29,71.29,0
2025-03-16 06:00:00,126.7,126.7,1
2025-03-16 06:15:00,120.57,120.57,1
2025-03-16 06:30:00,106.0,106.0,1
2025-03-16 06:45:00,54.1,54.1,-1
2025-03-16 07:00:00,56.0,56.0,-1
2025-03-16 07:15:00,39.57,39.57,-1
2025-03-16 07:30:00,41.57,41.57,-1
2025-03-16 07:45:00,22.57,22.57,-1
2025-03-16 08:00:00,112.2,22.95,2
2025-03-16 08:15:00,72.41,72.41,-1
2025-03-16 08:30:00,10.57,10.57,-1
2025-03-16 08:45:00,-22.05,-22.05,-1
2025-03-16 09:00:00,22.57,22.57,-1
2025-03-16 09:15:00,10.57,10.57,-1
2025-03-16 09:30:00,-34.1,-34.1,-1
2025-03-16 09:45:00,-34.05,-34.05,-1
2025-03-16 10:00:00,58.29,30.57,2
2025-03-16 10:15:00,91.57,58.29,2
2025-03-16 10:30:00,-50.0,-50.0,-1
2025-03-16 10:45:00,-50.0,-50.0,-1
2025-03-16 11:00:00,18.57,18.57,-1
2025-03-16 11:15:00,14.23,14.23,-1
2025-03-16 11:30:00,-30.0,-30.0,-1
2025-03-16 11:45:00,-37.08,-37.08,-1
2025-03-16 12:00:00,-70.0,-70.0,-1
2025-03-16 12:15:00,-649.7,-649.7,-1
2025-03-16 12:30:00,96.72,-280.0,2
2025-03-16 12:45:00,48.29,-60.0,2
2025-03-16 13:00:00,-30.0,-30.0,-1
2025-03-16 13:15:00,-50.0,-50.0,-1
2025-03-16 13:30:00,-30.0,-30.0,-1
2025-03-16 13:45:00,-35.0,-35.0,-1
2025-03-16 14:00:00,-99.3,-99.3,-1
2025-03-16 14:15:00,-30.0,-30.0,-1
2025-03-16 14:30:00,-40.0,-40.0,-1
2025-03-16 14:45:00,-30.0,-30.0,-1
2025-03-16 15:00:00,-50.0,-50.0,-1
2025-03-16 15:15:00,-45.0,-45.0,-1
2025-03-16 15:30:00,51.0,51.0,-1
2025-03-16 15:45:00,14.57,14.57,-1
2025-03-16 16:00:00,51.0,51.0,-1
2025-03-16 16:15:00,-30.0,-30.0,-1
2025-03-16 16:30:00,10.57,10.57,-1
2025-03-16 16:45:00,41.57,41.57,-1
2025-03-16 17:00:00,-26.77,-26.77,-1
2025-03-16 17:15:00,79.57,79.57,-1
2025-03-16 17:30:00,95.07,43.57,2
2025-03-16 17:45:00,115.0,77.52,2
2025-03-16 18:00:00,95.41,77.52,2
2025-03-16 18:15:00,119.0,119.0,1
2025-03-16 18:30:00,129.6,129.6,1
2025-03-16 18:45:00,129.5,129.5,1
2025-03-16 19:00:00,129.5,129.5,1
2025-03-16 19:15:00,160.6,160.6,1
2025-03-16 19:30:00,160.6,160.6,1
2025-03-16 19:45:00,86.96,86.96,-1
2025-03-16 20:00:00,86.39,86.39,-1
2025-03-16 20:15:00,140.0,140.0,1
2025-03-16 20:30:00,119.0,119.0,1
2025-03-16 20:45:00,114.19,114.19,1
2025-03-16 21:00:00,119.0,-47.15,2
2025-03-16 21:15:00,190.0,-60.0,2
2025-03-16 21:30:00,1895.0,-100.0,2
2025-03-16 21:45:00,1895.0,-59.9,2
2025-03-16 22:00:00,192.9,-100.0,2
2025-03-16 22:15:00,168.87,168.87,1
2025-03-16 22:30:00,120.07,120.07,1
2025-03-16 22:45:00,95.41,71.29,2
2025-03-16 23:00:00,71.29,68.0,2
2025-03-16 23:15:00,75.5,68.0,2
2025-03-16 23:30:00,12.0,12.0,-1
2025-03-16 23:45:00,-11.43,-11.43,-1
2025-03-17 00:00:00,19.69,19.69,-1
2025-03-17 00:15:00,19.69,19.69,-1
2025-03-17 00:30:00,30.69,30.69,-1
2025-03-17 00:45:00,-29.8,-29.8,-1
2025-03-17 01:00:00,-30.0,-30.0,-1
2025-03-17 01:15:00,30.69,30.69,-1
2025-03-17 01:30:00,68.0,68.0,-1
2025-03-17 01:45:00,54.25,54.25,-1
2025-03-17 02:00:00,68.0,68.0,-1
2025-03-17 02:15:00,110.0,110.0,1
2025-03-17 02:30:00,121.22,121.22,1
2025-03-17 02:45:00,117.12,117.12,1
2025-03-17 03:00:00,68.0,68.0,-1
2025-03-17 03:15:00,12.69,12.69,-1
2025-03-17 03:30:00,-31.13,-31.13,-1
2025-03-17 03:45:00,-50.0,-50.0,-1
2025-03-17 04:00:00,129.5,129.5,1
2025-03-17 04:15:00,126.88,126.88,1
2025-03-17 04:30:00,66.41,66.41,-1
2025-03-17 04:45:00,54.69,54.69,-1
2025-03-17 05:00:00,117.54,68.0,2
2025-03-17 05:15:00,68.0,68.0,-1
2025-03-17 05:30:00,53.69,53.69,-1
2025-03-17 05:45:00,53.09,53.09,-1
2025-03-17 06:00:00,33.79,33.79,-1
2025-03-17 06:15:00,128.92,75.85,2
2025-03-17 06:30:00,81.69,81.69,-1
2025-03-17 06:45:00,129.5,129.5,1
2025-03-17 07:00:00,110.0,75.85,2
2025-03-17 07:15:00,113.48,113.48,1
2025-03-17 07:30:00,94.69,94.69,-1
2025-03-17 07:45:00,93.69,93.69,-1
2025-03-17 08:00:00,128.9,75.85,2
2025-03-17 08:15:00,12.69,12.69,-1
2025-03-17 08:30:00,28.6,28.6,-1
2025-03-17 08:45:00,160.9,56.0,2
2025-03-17 09:00:00,116.27,-31.68,2
2025-03-17 09:15:00,-3.04,-3.04,-1
2025-03-17 09:30:00,-12.04,-12.04,-1
2025-03-17 09:45:00,75.85,-50.0,2
2025-03-17 10:00:00,75.07,-100.0,2
2025-03-17 10:15:00,129.5,-100.0,2
2025-03-17 10:30:00,108.46,-1000.0,2
2025-03-17 10:45:00,129.6,-652.99,2
2025-03-17 11:00:00,200.0,-31.0,2
2025-03-17 11:15:00,-2.36,-2.36,-1
2025-03-17 11:30:00,337.46,67.34,2
2025-03-17 11:45:00,67.86,45.0,2
2025-03-17 12:00:00,110.0,71.65,2
2025-03-17 12:15:00,128.92,128.92,1
2025-03-17 12:30:00,121.92,121.92,1
2025-03-17 12:45:00,77.38,68.0,2
2025-03-17 13:00:00,7.69,7.69,-1
2025-03-17 13:15:00,-26.65,-26.65,-1
2025-03-17 13:30:00,-98.0,-98.0,-1
2025-03-17 13:45:00,-31.0,-31.0,-1
2025-03-17 14:00:00,-94.67,-94.67,-1
2025-03-17 14:15:00,-55.09,-55.09,-1
2025-03-17 14:30:00,-70.0,-70.0,-1
2025-03-17 14:45:00,-37.12,-37.12,-1
2025-03-17 15:00:00,-17.75,-17.75,-1
2025-03-17 15:15:00,-17.32,-17.32,-1
2025-03-17 15:30:00,-30.0,-30.0,-1
2025-03-17 15:45:00,-19.5,-19.5,-1
2025-03-17 16:00:00,-30.0,-30.0,-1
2025-03-17 16:15:00,2.0,2.0,-1
2025-03-17 16:30:00,32.46,32.46,-1
2025-03-17 16:45:00,75.85,56.0,2
2025-03-17 17:00:00,-30.0,-30.0,-1
2025-03-17 17:15:00,102.0,38.69,2
2025-03-17 17:30:00,221.0,54.0,2
2025-03-17 17:45:00,300.0,300.0,1
2025-03-17 18:00:00,128.92,19.69,2
2025-03-17 18:15:00,129.7,129.7,1
2025-03-17 18:30:00,176.65,176.65,1
2025-03-17 18:45:00,179.5,179.5,1
2025-03-17 19:00:00,198.0,198.0,1
2025-03-17 19:15:00,160.6,160.6,1
2025-03-17 19:30:00,129.4,129.4,1
2025-03-17 19:45:00,100.0,100.0,1
2025-03-17 20:00:00,186.23,186.23,1
2025-03-17 20:15:00,129.1,92.25,2
2025-03-17 20:30:00,112.54,91.59,2
2025-03-17 20:45:00,88.87,88.87,-1
2025-03-17 21:00:00,108.0,85.0,2
2025-03-17 21:15:00,85.0,85.0,-1
2025-03-17 21:30:00,85.0,85.0,-1
2025-03-17 21:45:00,83.16,83.16,-1
2025-03-17 22:00:00,97.57,72.46,2
2025-03-17 22:15:00,133.0,133.0,1
2025-03-17 22:30:00,92.16,92.16,-1
2025-03-17 22:45:00,90.49,90.49,-1
2025-03-17 23:00:00,66.1,66.1,-1
2025-03-17 23:15:00,82.59,82.59,-1
2025-03-17 23:30:00,95.07,93.69,2
2025-03-17 23:45:00,42.4,42.4,-1
2025-03-18 00:00:00,128.3,54.95,2
2025-03-18 00:15:00,95.57,95.57,-1
2025-03-18 00:30:00,79.46,79.46,-1
2025-03-18 00:45:00,95.0,70.56,2
2025-03-18 01:00:00,21.57,21.57,-1
2025-03-18 01:15:00,105.0,77.5,2
2025-03-18 01:30:00,77.5,77.5,2
2025-03-18 01:45:00,104.0,104.0,1
2025-03-18 02:00:00,117.12,117.12,1
2025-03-18 02:15:00,119.89,119.89,1
2025-03-18 02:30:00,116.07,116.07,1
2025-03-18 02:45:00,112.56,112.56,1
2025-03-18 03:00:00,128.3,128.3,1
2025-03-18 03:15:00,127.2,127.2,1
2025-03-18 03:30:00,108.0,108.0,1
2025-03-18 03:45:00,99.8,99.8,1
2025-03-18 04:00:00,127.1,127.1,1
2025-03-18 04:15:00,160.0,160.0,-1
2025-03-18 04:30:00,112.54,112.54,2
2025-03-18 04:45:00,102.46,102.46,1
2025-03-18 05:00:00,68.46,68.46,-1
2025-03-18 05:15:00,102.27,102.27,1
2025-03-18 05:30:00,102.46,96.5,2
2025-03-18 05:45:00,121.0,121.0,1
2025-03-18 06:00:00,117.52,81.93,2
2025-03-18 06:15:00,126.8,126.8,1
2025-03-18 06:30:00,126.8,126.8,1
2025-03-18 06:45:00,128.92,128.92,1
2025-03-18 07:00:00,95.07,95.07,1
2025-03-18 07:15:00,56.0,56.0,-1
2025-03-18 07:30:00,40.06,40.06,-1
2025-03-18 07:45:00,38.57,38.57,-1
2025-03-18 08:00:00,77.5,30.57,2
2025-03-18 08:15:00,21.65,21.65,-1
2025-03-18 08:30:00,15.0,15.0,-1
2025-03-18 08:45:00,-30.0,-30.0,-1
2025-03-18 09:00:00,220.57,-50.0,2
2025-03-18 09:15:00,128.92,-31.0,2
2025-03-18 09:30:00,-29.9,-29.9,-1
2025-03-18 09:45:00,-31.0,-31.0,-1
2025-03-18 10:00:00,128.8,-22.0,2
2025-03-18 10:15:00,-49.0,-49.0,-1
2025-03-18 10:30:00,-50.0,-50.0,-1
2025-03-18 10:45:00,-30.0,-30.0,-1
2025-03-18 11:00:00,-30.0,-30.0,-1
2025-03-18 11:15:00,-31.0,-31.0,-1
2025-03-18 11:30:00,-31.0,-31.0,-1
2025-03-18 11:45:00,-49.7,-49.7,-1
2025-03-18 12:00:00,-69.9,-69.9,-1
2025-03-18 12:15:00,-100.0,-100.0,-1
2025-03-18 12:30:00,55.0,-29.9,2
2025-03-18 12:45:00,-60.0,-60.0,-1
2025-03-18 13:00:00,-50.0,-50.0,-1
2025-03-18 13:15:00,-29.9,-29.9,-1
2025-03-18 13:30:00,-31.0,-31.0,-1
2025-03-18 13:45:00,-31.0,-31.0,-1
2025-03-18 14:00:00,-31.0,-31.0,-1
2025-03-18 14:15:00,-31.0,-31.0,-1
2025-03-18 14:30:00,-31.0,-31.0,-1
2025-03-18 14:45:00,-30.0,-30.0,-1
2025-03-18 15:00:00,-29.9,-29.9,-1
2025-03-18 15:15:00,-29.9,-29.9,-1
2025-03-18 15:30:00,129.3,-200.0,2
2025-03-18 15:45:00,129.3,129.3,1
2025-03-18 16:00:00,-2.68,-2.68,-1
2025-03-18 16:15:00,21.65,21.65,-1
2025-03-18 16:30:00,95.32,55.0,2
2025-03-18 16:45:00,92.67,92.67,1
2025-03-18 17:00:00,59.35,59.35,-1
2025-03-18 17:15:00,100.0,75.29,2
2025-03-18 17:30:00,184.66,184.66,1
2025-03-18 17:45:00,200.0,200.0,1
2025-03-18 18:00:00,129.2,47.3,2
2025-03-18 18:15:00,100.0,100.0,1
2025-03-18 18:30:00,129.1,129.1,1
2025-03-18 18:45:00,129.1,129.1,1
2025-03-18 19:00:00,205.57,205.57,1
2025-03-18 19:15:00,160.4,160.4,1
2025-03-18 19:30:00,138.41,138.41,1
2025-03-18 19:45:00,87.18,87.18,-1
2025-03-18 20:00:00,71.84,71.84,-1
2025-03-18 20:15:00,68.57,68.57,-1
2025-03-18 20:30:00,75.0,75.0,-1
2025-03-18 20:45:00,40.5,40.5,-1
2025-03-18 21:00:00,75.29,28.65,2
2025-03-18 21:15:00,44.18,44.18,-1
2025-03-18 21:30:00,27.57,27.57,-1
2025-03-18 21:45:00,37.67,37.67,-1
2025-03-18 22:00:00,54.57,54.57,-1
2025-03-18 22:15:00,77.18,77.18,-1
2025-03-18 22:30:00,75.29,75.29,2
2025-03-18 22:45:00,55.0,55.0,-1
2025-03-18 23:00:00,45.0,45.0,-1
2025-03-18 23:15:00,84.57,84.57,-1
2025-03-18 23:30:00,84.57,84.57,-1
2025-03-18 23:45:00,95.07,75.29,2
2025-03-19 00:00:00,72.85,72.85,-1
2025-03-19 00:15:00,71.65,71.65,-1
2025-03-19 00:30:00,92.57,92.57,-1
2025-03-19 00:45:00,125.17,75.29,2
2025-03-19 01:00:00,115.57,75.29,2
2025-03-19 01:15:00,73.65,73.65,-1
2025-03-19 01:30:00,86.58,86.58,-1
2025-03-19 01:45:00,110.57,110.57,1
2025-03-19 02:00:00,160.0,160.0,1
2025-03-19 02:15:00,131.02,131.02,1
2025-03-19 02:30:00,127.0,127.0,1
2025-03-19 02:45:00,126.9,126.9,1
2025-03-19 03:00:00,73.65,73.65,-1
2025-03-19 03:15:00,73.65,73.65,-1
2025-03-19 03:30:00,82.85,82.85,-1
2025-03-19 03:45:00,87.85,87.85,-1
2025-03-19 04:00:00,85.42,85.42,-1
2025-03-19 04:15:00,82.13,82.13,-1
2025-03-19 04:30:00,73.65,73.65,-1
2025-03-19 04:45:00,94.57,94.57,-1
2025-03-19 05:00:00,100.0,62.85,2
2025-03-19 05:15:00,127.0,127.0,1
2025-03-19 05:30:00,160.2,160.2,1
2025-03-19 05:45:00,162.57,162.57,1
2025-03-19 06:00:00,125.8,63.74,2
2025-03-19 06:15:00,140.0,140.0,1
2025-03-19 06:30:00,174.4,174.4,1
2025-03-19 06:45:00,158.8,158.8,1
2025-03-19 07:00:00,140.57,140.57,1
2025-03-19 07:15:00,52.93,52.93,-1
2025-03-19 07:30:00,20.41,20.41,-1
2025-03-19 07:45:00,17.0,17.0,-1
2025-03-19 08:00:00,125.0,54.57,2
2025-03-19 08:15:00,75.29,49.63,2
2025-03-19 08:30:00,100.0,75.0,2
2025-03-19 08:45:00,85.07,55.0,2
2025-03-19 09:00:00,200.0,21.65,2
2025-03-19 09:15:00,127.7,127.7,1
2025-03-19 09:30:00,159.2,159.2,1
2025-03-19 09:45:00,7.57,7.57,-1
2025-03-19 10:00:00,4.0,4.0,-1
2025-03-19 10:15:00,65.07,62.79,2
2025-03-19 10:30:00,-30.0,-30.0,-1
2025-03-19 10:45:00,-50.0,-50.0,-1
2025-03-19 11:00:00,140.57,11.0,2
2025-03-19 11:15:00,11.0,11.0,-1
2025-03-19 11:30:00,21.57,21.57,-1
2025-03-19 11:45:00,-17.02,-17.02,-1
2025-03-19 12:00:00,1.0,1.0,-1
2025-03-19 12:15:00,-30.0,-30.0,-1
2025-03-19 12:30:00,-30.0,-30.0,-1
2025-03-19 12:45:00,1.0,1.0,-1
2025-03-19 13:00:00,-100.0,-100.0,-1
2025-03-19 13:15:00,80.32,-30.0,2
2025-03-19 13:30:00,-30.0,-30.0,-1
2025-03-19 13:45:00,7.57,7.57,-1
2025-03-19 14:00:00,11.57,11.57,-1
2025-03-19 14:15:00,14.57,14.57,-1
2025-03-19 14:30:00,21.57,21.57,-1
2025-03-19 14:45:00,93.57,93.57,-1
2025-03-19 15:00:00,48.57,48.57,-1
2025-03-19 15:15:00,80.32,80.32,0
2025-03-19 15:30:00,115.12,115.12,1
2025-03-19 15:45:00,122.57,122.57,1
2025-03-19 16:00:00,111.57,27.57,2
2025-03-19 16:15:00,100.0,71.65,2
2025-03-19 16:30:00,101.57,75.29,2
2025-03-19 16:45:00,65.07,65.07,1
2025-03-19 17:00:00,43.57,43.57,-1
2025-03-19 17:15:00,179.4,72.08,2
2025-03-19 17:30:00,204.57,204.57,1
2025-03-19 17:45:00,248.5,248.5,1
2025-03-19 18:00:00,179.1,62.92,2
2025-03-19 18:15:00,204.57,81.24,2
2025-03-19 18:30:00,211.57,211.57,1
2025-03-19 18:45:00,152.8,152.8,1
2025-03-19 19:00:00,245.57,245.57,1
2025-03-19 19:15:00,231.57,231.57,1
2025-03-19 19:30:00,155.5,155.5,1
2025-03-19 19:45:00,128.2,81.24,2
2025-03-19 20:00:00,155.5,81.24,2
2025-03-19 20:15:00,81.64,81.64,-1
2025-03-19 20:30:00,92.83,92.83,-1
2025-03-19 20:45:00,100.0,81.24,2
2025-03-19 21:00:00,211.57,211.57,1
2025-03-19 21:15:00,170.57,170.57,1
2025-03-19 21:30:00,149.1,149.1,1
2025-03-19 21:45:00,127.9,127.9,1
2025-03-19 22:00:00,156.3,156.3,1
2025-03-19 22:15:00,156.3,156.3,1
2025-03-19 22:30:00,127.9,127.9,1
2025-03-19 22:45:00,71.65,71.65,-1
2025-03-19 23:00:00,81.64,81.64,-1
2025-03-19 23:15:00,73.95,73.95,-1
2025-03-19 23:30:00,69.11,69.11,-1
2025-03-19 23:45:00,111.89,69.11,2
2025-03-20 00:00:00,100.0,64.57,2
2025-03-20 00:15:00,124.69,70.0,2
2025-03-20 00:30:00,125.6,70.0,2
2025-03-20 00:45:00,70.0,70.0,-1
2025-03-20 01:00:00,125.6,74.35,2
2025-03-20 01:15:00,85.03,85.03,-1
2025-03-20 01:30:00,70.0,70.0,-1
2025-03-20 01:45:00,70.0,70.0,-1
2025-03-20 02:00:00,60.73,60.73,-1
2025-03-20 02:15:00,78.61,78.61,-1
2025-03-20 02:30:00,79.57,79.57,-1
2025-03-20 02:45:00,70.0,70.0,-1
2025-03-20 03:00:00,126.0,69.31,2
2025-03-20 03:15:00,110.79,110.79,1
2025-03-20 03:30:00,120.0,120.0,1
2025-03-20 03:45:00,120.0,120.0,1
2025-03-20 04:00:00,79.87,79.87,-1
2025-03-20 04:15:00,79.57,79.57,-1
2025-03-20 04:30:00,86.0,86.0,-1
2025-03-20 04:45:00,87.61,87.61,-1
2025-03-20 05:00:00,72.69,72.69,-1
2025-03-20 05:15:00,92.1,92.1,-1
2025-03-20 05:30:00,90.89,90.89,-1
2025-03-20 05:45:00,79.76,79.76,-1
2025-03-20 06:00:00,158.2,70.0,2
2025-03-20 06:15:00,173.8,173.8,1
2025-03-20 06:30:00,90.69,90.69,-1
2025-03-20 06:45:00,82.1,82.1,-1
2025-03-20 07:00:00,67.69,67.69,-1
2025-03-20 07:15:00,96.69,70.0,2
2025-03-20 07:30:00,68.57,68.57,-1
2025-03-20 07:45:00,26.85,26.85,-1
2025-03-20 08:00:00,106.69,10.0,2
2025-03-20 08:15:00,102.32,74.12,2
2025-03-20 08:30:00,114.58,70.0,2
2025-03-20 08:45:00,154.0,154.0,1
2025-03-20 09:00:00,10.0,10.0,-1
2025-03-20 09:15:00,-29.9,-29.9,-1
2025-03-20 09:30:00,-31.0,-31.0,-1
2025-03-20 09:45:00,4.69,4.69,-1
2025-03-20 10:00:00,125.0,65.87,2
2025-03-20 10:15:00,186.69,70.0,2
2025-03-20 10:30:00,-30.0,-30.0,-1
2025-03-20 10:45:00,-60.0,-60.0,-1
2025-03-20 11:00:00,88.56,49.57,2
2025-03-20 11:15:00,13.69,13.69,-1
2025-03-20 11:30:00,10.0,10.0,-1
2025-03-20 11:45:00,8.69,8.69,-1
