timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2025-03-30 16:00:00+00:00,12.1,13.0,12.0,448.21428571428567,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 17:00:00+00:00,12.1,13.0,12.0,398.4126984126984,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 18:00:00+00:00,12.1,13.0,12.0,348.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 19:00:00+00:00,12.1,13.0,12.0,298.8095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 20:00:00+00:00,12.1,13.0,12.0,249.0079365079365,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 21:00:00+00:00,12.1,13.0,12.0,199.2063492063492,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 22:00:00+00:00,12.1,13.0,12.0,149.40476190476193,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-30 23:00:00+00:00,12.1,13.0,12.0,99.60317460317458,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,12.1,13.0,12.0,49.80158730158735,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 01:00:00+00:00,6.5,5.0,50.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 02:00:00+00:00,6.0,5.0,50.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 03:00:00+00:00,6.8,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 04:00:00+00:00,7.2,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 05:00:00+00:00,7.2,4.0,100.0,4.166666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 06:00:00+00:00,7.3,5.0,100.0,48.61111111111112,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 07:00:00+00:00,7.7,4.0,62.0,191.66666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 08:00:00+00:00,8.6,5.0,38.0,347.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 09:00:00+00:00,9.5,4.0,50.0,454.1666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 10:00:00+00:00,10.3,5.0,88.0,548.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 11:00:00+00:00,10.9,5.0,100.0,561.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 12:00:00+00:00,11.0,5.0,88.0,495.2380952380953,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 13:00:00+00:00,11.0,5.0,88.0,457.1428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 14:00:00+00:00,11.0,5.0,88.0,419.0476190476191,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 15:00:00+00:00,11.0,5.0,88.0,380.95238095238096,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 16:00:00+00:00,11.0,5.0,88.0,342.8571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 17:00:00+00:00,11.0,5.0,88.0,304.7619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 18:00:00+00:00,11.0,5.0,88.0,266.6666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 19:00:00+00:00,11.0,5.0,88.0,228.5714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 20:00:00+00:00,11.0,5.0,88.0,190.4761904761905,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 21:00:00+00:00,11.0,5.0,88.0,152.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 22:00:00+00:00,11.0,5.0,88.0,114.28571428571432,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-03-31 23:00:00+00:00,11.0,5.0,88.0,76.19047619047626,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 00:00:00+00:00,11.0,5.0,88.0,38.09523809523813,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 01:00:00+00:00,4.4,2.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 02:00:00+00:00,4.4,2.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 03:00:00+00:00,4.9,4.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 04:00:00+00:00,4.5,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 05:00:00+00:00,4.3,4.0,0.0,9.72222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 06:00:00+00:00,4.9,4.0,25.0,81.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 07:00:00+00:00,6.2,4.0,0.0,227.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 08:00:00+00:00,7.7,5.0,0.0,383.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 09:00:00+00:00,9.0,5.0,0.0,515.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 10:00:00+00:00,10.8,5.0,0.0,619.4444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 11:00:00+00:00,11.6,5.0,0.0,687.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 12:00:00+00:00,12.3,6.0,0.0,660.3174603174602,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 13:00:00+00:00,12.3,6.0,0.0,609.5238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 14:00:00+00:00,12.3,6.0,0.0,558.7301587301587,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 15:00:00+00:00,12.3,6.0,0.0,507.936507936508,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 16:00:00+00:00,12.3,6.0,0.0,457.1428571428571,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 17:00:00+00:00,12.3,6.0,0.0,406.3492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 18:00:00+00:00,12.3,6.0,0.0,355.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 19:00:00+00:00,12.3,6.0,0.0,304.7619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 20:00:00+00:00,12.3,6.0,0.0,253.968253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 21:00:00+00:00,12.3,6.0,0.0,203.1746031746032,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 22:00:00+00:00,12.3,6.0,0.0,152.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-01 23:00:00+00:00,12.3,6.0,0.0,101.58730158730155,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 00:00:00+00:00,12.3,6.0,0.0,50.79365079365084,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 01:00:00+00:00,7.5,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 02:00:00+00:00,6.7,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 03:00:00+00:00,7.5,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 04:00:00+00:00,7.2,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 05:00:00+00:00,7.0,5.0,0.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 06:00:00+00:00,6.9,5.0,0.0,86.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 07:00:00+00:00,8.0,5.0,0.0,229.16666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 08:00:00+00:00,9.5,6.0,0.0,384.7222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 09:00:00+00:00,11.3,7.0,0.0,518.0555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 10:00:00+00:00,12.7,7.0,0.0,619.4444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 11:00:00+00:00,14.3,7.0,0.0,683.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 12:00:00+00:00,15.3,8.0,88.0,655.1587301587301,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 13:00:00+00:00,15.3,8.0,88.0,604.7619047619047,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 14:00:00+00:00,15.3,8.0,88.0,554.3650793650793,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 15:00:00+00:00,15.3,8.0,88.0,503.968253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 16:00:00+00:00,15.3,8.0,88.0,453.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 17:00:00+00:00,15.3,8.0,88.0,403.17460317460313,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 18:00:00+00:00,15.3,8.0,88.0,352.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 19:00:00+00:00,15.3,8.0,88.0,302.38095238095235,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 20:00:00+00:00,15.3,8.0,88.0,251.98412698412693,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 21:00:00+00:00,15.3,8.0,88.0,201.5873015873016,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 22:00:00+00:00,15.3,8.0,88.0,151.19047619047615,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-02 23:00:00+00:00,15.3,8.0,88.0,100.79365079365073,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 00:00:00+00:00,15.3,8.0,88.0,50.39682539682531,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 01:00:00+00:00,11.1,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 02:00:00+00:00,10.5,6.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 03:00:00+00:00,10.2,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 04:00:00+00:00,9.8,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 05:00:00+00:00,9.4,6.0,0.0,12.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 06:00:00+00:00,9.7,5.0,0.0,84.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 07:00:00+00:00,11.2,5.0,0.0,226.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 08:00:00+00:00,12.9,6.0,0.0,380.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 09:00:00+00:00,14.8,6.0,0.0,516.6666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 10:00:00+00:00,16.2,7.0,0.0,625.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 11:00:00+00:00,17.4,7.0,0.0,690.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 12:00:00+00:00,18.8,8.0,0.0,660.3174603174602,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 13:00:00+00:00,18.8,8.0,0.0,609.5238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 14:00:00+00:00,18.8,8.0,0.0,558.7301587301587,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 15:00:00+00:00,18.8,8.0,0.0,507.936507936508,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 16:00:00+00:00,18.8,8.0,0.0,457.1428571428571,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 17:00:00+00:00,18.8,8.0,0.0,406.3492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 18:00:00+00:00,18.8,8.0,0.0,355.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 19:00:00+00:00,18.8,8.0,0.0,304.7619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 20:00:00+00:00,18.8,8.0,0.0,253.968253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 21:00:00+00:00,18.8,8.0,0.0,203.1746031746032,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 22:00:00+00:00,18.8,8.0,0.0,152.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-03 23:00:00+00:00,18.8,8.0,0.0,101.58730158730155,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 00:00:00+00:00,18.8,8.0,0.0,50.79365079365084,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 01:00:00+00:00,8.9,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 02:00:00+00:00,10.5,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 03:00:00+00:00,9.1,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 04:00:00+00:00,8.1,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 05:00:00+00:00,7.8,2.0,0.0,15.27777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 06:00:00+00:00,8.7,3.0,0.0,93.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 07:00:00+00:00,11.8,3.0,0.0,236.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 08:00:00+00:00,14.4,3.0,0.0,390.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 09:00:00+00:00,17.2,3.0,0.0,526.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 10:00:00+00:00,17.7,4.0,0.0,634.7222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 11:00:00+00:00,18.5,5.0,0.0,701.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 12:00:00+00:00,19.8,5.0,0.0,670.6349206349206,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 13:00:00+00:00,19.8,5.0,0.0,619.047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 14:00:00+00:00,19.8,5.0,0.0,567.4603174603174,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 15:00:00+00:00,19.8,5.0,0.0,515.8730158730159,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 16:00:00+00:00,19.8,5.0,0.0,464.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 17:00:00+00:00,19.8,5.0,0.0,412.6984126984127,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 18:00:00+00:00,19.8,5.0,0.0,361.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 19:00:00+00:00,19.8,5.0,0.0,309.5238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 20:00:00+00:00,19.8,5.0,0.0,257.93650793650795,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 21:00:00+00:00,19.8,5.0,0.0,206.3492063492064,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 22:00:00+00:00,19.8,5.0,0.0,154.76190476190482,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-04 23:00:00+00:00,19.8,5.0,0.0,103.17460317460312,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 00:00:00+00:00,19.8,5.0,0.0,51.58730158730157,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 01:00:00+00:00,8.0,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 02:00:00+00:00,7.9,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 03:00:00+00:00,7.4,4.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 04:00:00+00:00,7.7,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 05:00:00+00:00,7.7,5.0,12.0,16.666666666666668,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 06:00:00+00:00,7.8,5.0,0.0,101.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 07:00:00+00:00,9.0,6.0,0.0,256.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 08:00:00+00:00,9.8,8.0,0.0,418.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 09:00:00+00:00,10.7,7.0,0.0,551.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 10:00:00+00:00,11.7,7.0,0.0,648.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 11:00:00+00:00,12.6,7.0,0.0,704.1666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 12:00:00+00:00,13.7,7.0,0.0,670.6349206349206,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 13:00:00+00:00,13.7,7.0,0.0,619.047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 14:00:00+00:00,13.7,7.0,0.0,567.4603174603174,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 15:00:00+00:00,13.7,7.0,0.0,515.8730158730159,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 16:00:00+00:00,13.7,7.0,0.0,464.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 17:00:00+00:00,13.7,7.0,0.0,412.6984126984127,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 18:00:00+00:00,13.7,7.0,0.0,361.1111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 19:00:00+00:00,13.7,7.0,0.0,309.5238095238095,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 20:00:00+00:00,13.7,7.0,0.0,257.93650793650795,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 21:00:00+00:00,13.7,7.0,0.0,206.3492063492064,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 22:00:00+00:00,13.7,7.0,0.0,154.76190476190482,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-05 23:00:00+00:00,13.7,7.0,0.0,103.17460317460312,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 00:00:00+00:00,13.7,7.0,0.0,51.58730158730157,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 01:00:00+00:00,6.3,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 02:00:00+00:00,6.0,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 03:00:00+00:00,5.3,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 04:00:00+00:00,4.8,6.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 05:00:00+00:00,4.6,7.0,0.0,19.444444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 06:00:00+00:00,4.7,6.0,0.0,109.7222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 07:00:00+00:00,5.8,7.0,0.0,268.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 08:00:00+00:00,7.1,7.0,0.0,431.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 09:00:00+00:00,8.3,6.0,0.0,568.0555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 10:00:00+00:00,9.9,6.0,0.0,665.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 11:00:00+00:00,11.1,6.0,25.0,718.0555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 12:00:00+00:00,11.0,6.0,75.0,680.952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 13:00:00+00:00,11.0,6.0,75.0,628.5714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 14:00:00+00:00,11.0,6.0,75.0,576.1904761904761,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 15:00:00+00:00,11.0,6.0,75.0,523.8095238095239,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 16:00:00+00:00,11.0,6.0,75.0,471.4285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 17:00:00+00:00,11.0,6.0,75.0,419.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 18:00:00+00:00,11.0,6.0,75.0,366.6666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 19:00:00+00:00,11.0,6.0,75.0,314.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 20:00:00+00:00,11.0,6.0,75.0,261.90476190476187,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 21:00:00+00:00,11.0,6.0,75.0,209.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 22:00:00+00:00,11.0,6.0,75.0,157.1428571428571,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-06 23:00:00+00:00,11.0,6.0,75.0,104.7619047619047,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 00:00:00+00:00,11.0,6.0,75.0,52.38095238095229,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 01:00:00+00:00,3.7,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 02:00:00+00:00,2.8,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 03:00:00+00:00,2.3,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 04:00:00+00:00,2.6,3.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2025-04-07 05:00:00+00:00,3.3,1.0,0.0,20.83333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
