timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-07-13 14:00:00,21.1,4.0,250.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 15:00:00,20.9,3.0,177.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 16:00:00,21.8,3.0,288.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 17:00:00,22.8,3.0,213.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 18:00:00,22.0,2.0,163.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 19:00:00,21.2,3.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 20:00:00,20.2,3.0,19.444444444444443,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 21:00:00,19.3,3.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 22:00:00,19.2,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-13 23:00:00,18.6,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 00:00:00,18.0,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 01:00:00,17.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 02:00:00,17.3,1.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 03:00:00,17.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 04:00:00,16.5,1.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 05:00:00,17.4,1.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 06:00:00,19.6,0.0,161.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 07:00:00,21.1,1.0,261.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 08:00:00,21.8,1.0,375.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 09:00:00,22.3,1.0,200.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 10:00:00,23.1,2.0,427.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 11:00:00,23.6,3.0,400.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 12:00:00,23.2,5.0,333.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 13:00:00,23.1,6.0,341.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 14:00:00,22.4,8.0,425.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 15:00:00,23.4,9.0,508.3333333333333,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 16:00:00,23.5,10.0,533.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 17:00:00,22.8,9.0,391.6666666666667,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 18:00:00,21.1,9.0,205.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 19:00:00,20.9,8.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 20:00:00,20.0,8.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 21:00:00,19.5,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 22:00:00,19.2,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-14 23:00:00,19.3,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 00:00:00,18.7,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 01:00:00,18.3,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 02:00:00,18.2,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 03:00:00,17.9,7.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 04:00:00,17.7,6.0,2.7777777777777777,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 05:00:00,18.1,5.0,50.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 06:00:00,18.9,6.0,172.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 07:00:00,19.6,6.0,327.77777777777777,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 08:00:00,20.6,6.0,480.55555555555554,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 09:00:00,20.1,6.0,438.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 10:00:00,21.0,7.0,530.5555555555555,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 11:00:00,21.9,8.0,736.1111111111111,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 12:00:00,22.3,8.0,850.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 13:00:00,22.4,8.0,763.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 14:00:00,21.7,9.0,691.6666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 15:00:00,21.6,9.0,533.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 16:00:00,20.7,9.0,300.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 17:00:00,20.4,8.0,197.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 18:00:00,20.1,8.0,166.66666666666666,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 19:00:00,20.0,7.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 20:00:00,19.3,6.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 21:00:00,19.0,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 22:00:00,18.9,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-15 23:00:00,18.4,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 00:00:00,15.5,7.0,0.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-16 01:00:00,15.2,6.0,0.0,100.0,4.7,historical,2025-11-19 12:52:16.602646
2025-07-16 02:00:00,14.7,6.0,0.0,100.0,4.3,historical,2025-11-19 12:52:16.602646
2025-07-16 03:00:00,15.1,4.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-07-16 04:00:00,14.7,3.0,0.0,100.0,1.2,historical,2025-11-19 12:52:16.602646
2025-07-16 05:00:00,15.6,4.0,41.66666666666666,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-16 06:00:00,15.8,3.0,38.888888888888886,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-07-16 07:00:00,17.1,3.0,150.0,88.0,0.8,historical,2025-11-19 12:52:16.602646
2025-07-16 08:00:00,17.5,5.0,213.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 09:00:00,17.2,5.0,200.0,100.0,0.8,historical,2025-11-19 12:52:16.602646
2025-07-16 10:00:00,17.8,6.0,341.6666666666667,100.0,0.7,historical,2025-11-19 12:52:16.602646
2025-07-16 11:00:00,18.2,7.0,283.3333333333333,100.0,3.2,historical,2025-11-19 12:52:16.602646
2025-07-16 12:00:00,18.8,9.0,686.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 13:00:00,19.1,8.0,494.44444444444446,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 14:00:00,19.5,8.0,672.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 15:00:00,19.3,8.0,580.5555555555555,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 16:00:00,19.2,7.0,494.44444444444446,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 17:00:00,19.1,7.0,425.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 18:00:00,18.6,6.0,241.66666666666663,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 19:00:00,17.9,5.0,91.66666666666669,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 20:00:00,17.2,4.0,19.444444444444443,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 21:00:00,16.3,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 22:00:00,15.8,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-16 23:00:00,15.4,2.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 00:00:00,14.9,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 01:00:00,14.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 02:00:00,13.8,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 03:00:00,13.6,1.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 04:00:00,13.1,0.0,2.7777777777777777,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 05:00:00,15.0,1.0,58.333333333333336,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 06:00:00,17.4,3.0,191.66666666666663,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 07:00:00,18.5,4.0,322.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 08:00:00,19.3,4.0,441.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 09:00:00,20.0,5.0,627.7777777777778,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 10:00:00,20.5,4.0,736.1111111111111,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 11:00:00,21.3,4.0,838.8888888888889,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 12:00:00,21.8,4.0,863.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 13:00:00,21.8,5.0,861.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 14:00:00,21.6,4.0,794.4444444444445,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 15:00:00,21.9,4.0,683.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 16:00:00,21.8,3.0,547.2222222222222,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 17:00:00,21.9,3.0,422.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 18:00:00,21.5,3.0,275.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 19:00:00,20.2,3.0,116.66666666666669,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 20:00:00,18.8,2.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 21:00:00,17.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 22:00:00,15.9,1.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-17 23:00:00,15.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 00:00:00,14.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 01:00:00,14.8,0.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 02:00:00,14.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 03:00:00,14.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 04:00:00,14.5,1.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 05:00:00,16.5,1.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 06:00:00,17.5,3.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 07:00:00,18.4,3.0,144.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 08:00:00,19.7,2.0,266.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 09:00:00,20.7,2.0,277.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 10:00:00,22.4,2.0,455.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 11:00:00,23.5,2.0,575.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 12:00:00,24.7,2.0,588.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 13:00:00,24.4,2.0,422.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 14:00:00,25.0,1.0,311.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 15:00:00,26.1,1.0,413.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 16:00:00,25.5,2.0,497.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 17:00:00,25.3,3.0,266.6666666666667,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 18:00:00,25.2,3.0,238.88888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 19:00:00,23.9,3.0,108.33333333333331,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 20:00:00,22.1,4.0,16.666666666666668,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 21:00:00,20.5,2.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 22:00:00,19.7,2.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-18 23:00:00,20.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 00:00:00,19.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 01:00:00,19.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 02:00:00,18.6,3.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 03:00:00,18.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 04:00:00,18.2,4.0,2.7777777777777777,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 05:00:00,18.9,4.0,52.77777777777778,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 06:00:00,20.9,4.0,225.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 07:00:00,22.6,4.0,313.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 08:00:00,23.5,5.0,402.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 09:00:00,25.0,4.0,533.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 10:00:00,26.3,5.0,691.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 11:00:00,27.2,6.0,680.5555555555555,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 12:00:00,28.4,6.0,688.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 13:00:00,28.4,6.0,600.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 14:00:00,28.6,6.0,502.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 15:00:00,28.6,5.0,305.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 16:00:00,25.2,5.0,72.22222222222223,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-07-19 17:00:00,24.5,3.0,61.11111111111112,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-07-19 18:00:00,22.6,5.0,33.333333333333336,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-07-19 19:00:00,22.5,4.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 20:00:00,21.8,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 21:00:00,21.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 22:00:00,21.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-19 23:00:00,21.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 00:00:00,19.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 01:00:00,19.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 02:00:00,18.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 03:00:00,18.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 04:00:00,18.0,2.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 05:00:00,18.8,2.0,25.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 06:00:00,19.5,2.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 07:00:00,20.5,3.0,119.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 08:00:00,21.3,3.0,169.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 09:00:00,23.0,4.0,408.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 10:00:00,24.6,4.0,563.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 11:00:00,25.8,5.0,611.1111111111111,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 12:00:00,24.8,5.0,316.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 13:00:00,23.4,4.0,175.0,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-20 14:00:00,20.2,4.0,88.88888888888889,100.0,2.9,historical,2025-11-19 12:52:16.602646
2025-07-20 15:00:00,20.0,5.0,172.22222222222223,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-07-20 16:00:00,19.9,3.0,122.22222222222224,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 17:00:00,20.3,2.0,197.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 18:00:00,20.4,2.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 19:00:00,20.5,2.0,108.33333333333331,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 20:00:00,19.4,3.0,22.22222222222222,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 21:00:00,18.5,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 22:00:00,18.1,3.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-20 23:00:00,18.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 00:00:00,18.0,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 01:00:00,17.1,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 02:00:00,16.7,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 03:00:00,16.1,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 04:00:00,15.5,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 05:00:00,16.2,3.0,41.66666666666666,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 06:00:00,17.8,3.0,175.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 07:00:00,19.5,5.0,327.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 08:00:00,20.8,5.0,477.77777777777777,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 09:00:00,21.0,6.0,511.1111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 10:00:00,22.6,7.0,619.4444444444445,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 11:00:00,22.7,7.0,591.6666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 12:00:00,21.8,6.0,227.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 13:00:00,21.1,5.0,311.1111111111111,100.0,3.4,historical,2025-11-19 12:52:16.602646
2025-07-21 14:00:00,20.7,3.0,294.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 15:00:00,21.4,3.0,280.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-21 16:00:00,17.7,5.0,72.22222222222223,100.0,1.4,historical,2025-11-19 12:52:16.602646
2025-07-21 17:00:00,19.0,2.0,77.77777777777777,100.0,0.6,historical,2025-11-19 12:52:16.602646
2025-07-21 18:00:00,16.1,3.0,25.0,100.0,3.4,historical,2025-11-19 12:52:16.602646
2025-07-21 19:00:00,16.4,2.0,16.666666666666668,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-07-21 20:00:00,16.8,2.0,2.7777777777777777,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-07-21 21:00:00,16.7,3.0,0.0,100.0,2.6,historical,2025-11-19 12:52:16.602646
2025-07-21 22:00:00,16.6,2.0,0.0,88.0,0.5,historical,2025-11-19 12:52:16.602646
2025-07-21 23:00:00,16.7,2.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-07-22 00:00:00,16.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 01:00:00,16.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 02:00:00,16.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 03:00:00,16.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 04:00:00,17.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 05:00:00,17.6,4.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 06:00:00,18.1,4.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 07:00:00,19.4,5.0,258.3333333333333,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 08:00:00,20.2,6.0,363.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 09:00:00,20.3,8.0,455.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 10:00:00,20.3,8.0,452.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 11:00:00,21.1,8.0,686.1111111111111,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 12:00:00,21.1,8.0,594.4444444444445,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 13:00:00,21.5,9.0,638.8888888888889,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 14:00:00,21.4,8.0,730.5555555555555,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 15:00:00,21.6,8.0,702.7777777777778,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 16:00:00,21.1,8.0,458.3333333333333,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 17:00:00,21.0,7.0,288.8888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 18:00:00,20.4,8.0,141.66666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 19:00:00,19.9,7.0,88.88888888888889,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 20:00:00,19.2,6.0,13.88888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 21:00:00,18.6,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 22:00:00,19.0,3.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-22 23:00:00,19.0,4.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 00:00:00,18.3,4.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 01:00:00,18.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 02:00:00,18.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 03:00:00,17.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 04:00:00,17.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 05:00:00,18.8,3.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 06:00:00,19.0,3.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 07:00:00,19.9,3.0,200.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 08:00:00,20.5,4.0,266.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 09:00:00,20.1,4.0,247.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 10:00:00,20.2,5.0,188.88888888888889,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-07-23 11:00:00,22.0,5.0,638.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 12:00:00,21.9,6.0,588.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 13:00:00,21.3,5.0,488.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 14:00:00,22.4,5.0,597.2222222222222,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 15:00:00,21.2,5.0,400.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 16:00:00,20.9,6.0,344.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 17:00:00,20.4,5.0,155.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 18:00:00,20.2,4.0,183.3333333333333,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 19:00:00,19.8,4.0,100.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 20:00:00,18.4,3.0,11.11111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-07-23 21:00:00,18.0,3.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
