Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-20T01:45;2025-03-20T02:00;8;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-20T02:00;2025-03-20T02:15;9;EUR;MWh;NO;NO;;60.73;60.73;60.73;-1;DOWN
2025-03-20T02:15;2025-03-20T02:30;10;EUR;MWh;NO;NO;;78.61;78.61;78.61;-1;DOWN
2025-03-20T02:30;2025-03-20T02:45;11;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-20T02:45;2025-03-20T03:00;12;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-20T03:00;2025-03-20T03:15;13;EUR;MWh;NO;NO;126;69.31;126;69.31;2;UP_AND_DOWN
2025-03-20T03:15;2025-03-20T03:30;14;EUR;MWh;NO;NO;110.79;;110.79;110.79;1;UP
2025-03-20T03:30;2025-03-20T03:45;15;EUR;MWh;NO;NO;120;;120;120;1;UP
2025-03-20T03:45;2025-03-20T04:00;16;EUR;MWh;NO;NO;120;;120;120;1;UP
2025-03-20T04:00;2025-03-20T04:15;17;EUR;MWh;NO;NO;120;79.87;79.87;79.87;-1;DOWN
2025-03-20T04:15;2025-03-20T04:30;18;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-20T04:30;2025-03-20T04:45;19;EUR;MWh;NO;NO;;86;86;86;-1;DOWN
2025-03-20T04:45;2025-03-20T05:00;20;EUR;MWh;NO;NO;;87.61;87.61;87.61;-1;DOWN
2025-03-20T05:00;2025-03-20T05:15;21;EUR;MWh;NO;NO;;72.69;72.69;72.69;-1;DOWN
2025-03-20T05:15;2025-03-20T05:30;22;EUR;MWh;NO;NO;;92.1;92.1;92.1;-1;DOWN
2025-03-20T05:30;2025-03-20T05:45;23;EUR;MWh;NO;NO;;90.89;90.89;90.89;-1;DOWN
2025-03-20T05:45;2025-03-20T06:00;24;EUR;MWh;NO;NO;;79.76;79.76;79.76;-1;DOWN
2025-03-20T06:00;2025-03-20T06:15;25;EUR;MWh;NO;NO;158.2;70;158.2;70;2;UP_AND_DOWN
2025-03-20T06:15;2025-03-20T06:30;26;EUR;MWh;NO;NO;173.8;;173.8;173.8;1;UP
2025-03-20T06:30;2025-03-20T06:45;27;EUR;MWh;NO;NO;;90.69;90.69;90.69;-1;DOWN
2025-03-20T06:45;2025-03-20T07:00;28;EUR;MWh;NO;NO;;82.1;82.1;82.1;-1;DOWN
2025-03-20T07:00;2025-03-20T07:15;29;EUR;MWh;NO;NO;;67.69;67.69;67.69;-1;DOWN
2025-03-20T07:15;2025-03-20T07:30;30;EUR;MWh;NO;NO;96.69;70;96.69;70;2;UP_AND_DOWN
2025-03-20T07:30;2025-03-20T07:45;31;EUR;MWh;NO;NO;;68.57;68.57;68.57;-1;DOWN
2025-03-20T07:45;2025-03-20T08:00;32;EUR;MWh;NO;NO;;26.85;26.85;26.85;-1;DOWN
2025-03-20T08:00;2025-03-20T08:15;33;EUR;MWh;NO;NO;106.69;10;106.69;10;2;UP_AND_DOWN
2025-03-20T08:15;2025-03-20T08:30;34;EUR;MWh;NO;NO;102.32;74.12;102.32;74.12;2;UP_AND_DOWN
2025-03-20T08:30;2025-03-20T08:45;35;EUR;MWh;NO;NO;114.58;70;114.58;70;2;UP_AND_DOWN
2025-03-20T08:45;2025-03-20T09:00;36;EUR;MWh;NO;NO;154;;154;154;1;UP
2025-03-20T09:00;2025-03-20T09:15;37;EUR;MWh;NO;NO;120;10;10;10;-1;DOWN
2025-03-20T09:15;2025-03-20T09:30;38;EUR;MWh;NO;NO;;-29.9;-29.9;-29.9;-1;DOWN
2025-03-20T09:30;2025-03-20T09:45;39;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-20T09:45;2025-03-20T10:00;40;EUR;MWh;NO;NO;;4.69;4.69;4.69;-1;DOWN
2025-03-20T10:00;2025-03-20T10:15;41;EUR;MWh;NO;NO;125;70;125;65.87;2;UP_AND_DOWN
2025-03-20T10:15;2025-03-20T10:30;42;EUR;MWh;NO;NO;186.69;70;186.69;70;2;UP_AND_DOWN
2025-03-20T10:30;2025-03-20T10:45;43;EUR;MWh;NO;NO;186.69;-30;-30;-30;-1;DOWN
2025-03-20T10:45;2025-03-20T11:00;44;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-20T11:00;2025-03-20T11:15;45;EUR;MWh;NO;NO;88.56;49.57;88.56;49.57;2;UP_AND_DOWN
2025-03-20T11:15;2025-03-20T11:30;46;EUR;MWh;NO;NO;;13.69;13.69;13.69;-1;DOWN
2025-03-20T11:30;2025-03-20T11:45;47;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-20T11:45;2025-03-20T12:00;48;EUR;MWh;NO;NO;;8.69;8.69;8.69;-1;DOWN
2025-03-20T12:00;2025-03-20T12:15;49;EUR;MWh;NO;NO;;10.69;10.69;10.69;-1;DOWN
2025-03-20T12:15;2025-03-20T12:30;50;EUR;MWh;NO;NO;;8.69;8.69;8.69;-1;DOWN
2025-03-20T12:30;2025-03-20T12:45;51;EUR;MWh;NO;NO;;9.69;9.69;9.69;-1;DOWN
2025-03-20T12:45;2025-03-20T13:00;52;EUR;MWh;NO;NO;;36.69;36.69;36.69;-1;DOWN
2025-03-20T13:00;2025-03-20T13:15;53;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-20T13:15;2025-03-20T13:30;54;EUR;MWh;NO;NO;;36.69;36.69;36.69;-1;DOWN
2025-03-20T13:30;2025-03-20T13:45;55;EUR;MWh;NO;NO;;26.69;26.69;26.69;-1;DOWN
2025-03-20T13:45;2025-03-20T14:00;56;EUR;MWh;NO;NO;;47.69;47.69;47.69;-1;DOWN
2025-03-20T14:00;2025-03-20T14:15;57;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-20T14:15;2025-03-20T14:30;58;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-20T14:30;2025-03-20T14:45;59;EUR;MWh;NO;NO;106.69;;106.69;106.69;1;UP
2025-03-20T14:45;2025-03-20T15:00;60;EUR;MWh;NO;NO;124.69;;124.69;124.69;1;UP
2025-03-20T15:00;2025-03-20T15:15;61;EUR;MWh;NO;NO;69.43;70;88;70;2;UP_AND_DOWN
2025-03-20T15:15;2025-03-20T15:30;62;EUR;MWh;NO;NO;120;95.69;120;88;2;UP_AND_DOWN
2025-03-20T15:30;2025-03-20T15:45;63;EUR;MWh;NO;NO;142.4;;142.4;142.4;1;UP
2025-03-20T15:45;2025-03-20T16:00;64;EUR;MWh;NO;NO;140.69;;140.69;140.69;1;UP
2025-03-20T16:00;2025-03-20T16:15;65;EUR;MWh;NO;NO;;47.69;47.69;47.69;-1;DOWN
2025-03-20T16:15;2025-03-20T16:30;66;EUR;MWh;NO;NO;126;79.57;126;126;1;UP
2025-03-20T16:30;2025-03-20T16:45;67;EUR;MWh;NO;NO;175.6;;175.6;175.6;1;UP
2025-03-20T16:45;2025-03-20T17:00;68;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-03-20T17:00;2025-03-20T17:15;69;EUR;MWh;NO;NO;102.81;71.42;102.81;71.42;2;UP_AND_DOWN
2025-03-20T17:15;2025-03-20T17:30;70;EUR;MWh;NO;NO;125.7;59.69;125.7;59.69;2;UP_AND_DOWN
2025-03-20T17:30;2025-03-20T17:45;71;EUR;MWh;NO;NO;125.6;56;125.6;56;2;UP_AND_DOWN
2025-03-20T17:45;2025-03-20T18:00;72;EUR;MWh;NO;NO;;92.69;92.69;92.69;-1;DOWN
2025-03-20T18:00;2025-03-20T18:15;73;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-20T18:15;2025-03-20T18:30;74;EUR;MWh;NO;NO;176;70;176;176;1;UP
2025-03-20T18:30;2025-03-20T18:45;75;EUR;MWh;NO;NO;204.69;;204.69;204.69;1;UP
2025-03-20T18:45;2025-03-20T19:00;76;EUR;MWh;NO;NO;147.7;;147.7;147.7;1;UP
2025-03-20T19:00;2025-03-20T19:15;77;EUR;MWh;NO;NO;120.03;86;120.03;86;2;UP_AND_DOWN
2025-03-20T19:15;2025-03-20T19:30;78;EUR;MWh;NO;NO;88.56;92.69;93.78;92.69;2;UP_AND_DOWN
2025-03-20T19:30;2025-03-20T19:45;79;EUR;MWh;NO;NO;;90.69;90.69;90.69;-1;DOWN
2025-03-20T19:45;2025-03-20T20:00;80;EUR;MWh;NO;NO;;92.69;92.69;92.69;-1;DOWN
2025-03-20T20:00;2025-03-20T20:15;81;EUR;MWh;NO;NO;211.69;94.69;211.69;93.8;2;UP_AND_DOWN
2025-03-20T20:15;2025-03-20T20:30;82;EUR;MWh;NO;NO;150.3;;150.3;150.3;1;UP
2025-03-20T20:30;2025-03-20T20:45;83;EUR;MWh;NO;NO;104.41;97.67;104.41;93.87;2;UP_AND_DOWN
2025-03-20T20:45;2025-03-20T21:00;84;EUR;MWh;NO;NO;;82.2;82.2;82.2;-1;DOWN
2025-03-20T21:00;2025-03-20T21:15;85;EUR;MWh;NO;NO;175.8;81.86;175.8;81.86;2;UP_AND_DOWN
2025-03-20T21:15;2025-03-20T21:30;86;EUR;MWh;NO;NO;88.56;70;93.78;70;2;UP_AND_DOWN
2025-03-20T21:30;2025-03-20T21:45;87;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-20T21:45;2025-03-20T22:00;88;EUR;MWh;NO;NO;;82.2;82.2;82.2;-1;DOWN
2025-03-20T22:00;2025-03-20T22:15;89;EUR;MWh;NO;NO;;85.72;85.72;85.72;-1;DOWN
2025-03-20T22:15;2025-03-20T22:30;90;EUR;MWh;NO;NO;;56;56;56;-1;DOWN
2025-03-20T22:30;2025-03-20T22:45;91;EUR;MWh;NO;NO;;58.8;58.8;58.8;-1;DOWN
2025-03-20T22:45;2025-03-20T23:00;92;EUR;MWh;NO;NO;;63.01;63.01;63.01;-1;DOWN
2025-03-20T23:00;2025-03-20T23:15;93;EUR;MWh;NO;NO;;5.69;5.69;5.69;-1;DOWN
2025-03-20T23:15;2025-03-20T23:30;94;EUR;MWh;NO;NO;;51.48;51.48;51.48;-1;DOWN
2025-03-20T23:30;2025-03-20T23:45;95;EUR;MWh;NO;NO;;21.57;21.57;21.57;-1;DOWN
2025-03-20T23:45;2025-03-21T00:00;96;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-21T00:00;2025-03-21T00:15;1;EUR;MWh;NO;NO;100;94.69;100;80.63;2;UP_AND_DOWN
2025-03-21T00:15;2025-03-21T00:30;2;EUR;MWh;NO;NO;85.56;59;59;59;-1;DOWN
2025-03-21T00:30;2025-03-21T00:45;3;EUR;MWh;NO;NO;;56.91;56.91;56.91;-1;DOWN
2025-03-21T00:45;2025-03-21T01:00;4;EUR;MWh;NO;NO;;46.91;46.91;46.91;-1;DOWN
2025-03-21T01:00;2025-03-21T01:15;5;EUR;MWh;NO;NO;130.6;87.99;130.6;80.63;2;UP_AND_DOWN
2025-03-21T01:15;2025-03-21T01:30;6;EUR;MWh;NO;NO;100;93.69;100;80.63;2;UP_AND_DOWN
2025-03-21T01:30;2025-03-21T01:45;7;EUR;MWh;NO;NO;100;84.99;100;80.63;2;UP_AND_DOWN
2025-03-21T01:45;2025-03-21T02:00;8;EUR;MWh;NO;NO;97.32;;97.32;97.32;1;UP
2025-03-21T02:00;2025-03-21T02:15;9;EUR;MWh;NO;NO;97.32;84.99;84.99;84.99;-1;DOWN
2025-03-21T02:15;2025-03-21T02:30;10;EUR;MWh;NO;NO;;81.17;81.17;81.17;-1;DOWN
2025-03-21T02:30;2025-03-21T02:45;11;EUR;MWh;NO;NO;;75;75;75;-1;DOWN
2025-03-21T02:45;2025-03-21T03:00;12;EUR;MWh;NO;NO;;79.99;79.99;79.99;-1;DOWN
2025-03-21T03:00;2025-03-21T03:15;13;EUR;MWh;NO;NO;120.69;95.69;120.69;80.63;2;UP_AND_DOWN
2025-03-21T03:15;2025-03-21T03:30;14;EUR;MWh;NO;NO;130.5;;130.5;130.5;1;UP
2025-03-21T03:30;2025-03-21T03:45;15;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-21T03:45;2025-03-21T04:00;16;EUR;MWh;NO;NO;96.69;74.99;74.99;74.99;-1;DOWN
2025-03-21T04:00;2025-03-21T04:15;17;EUR;MWh;NO;NO;;57;57;57;-1;DOWN
2025-03-21T04:15;2025-03-21T04:30;18;EUR;MWh;NO;NO;;69.99;69.99;69.99;-1;DOWN
2025-03-21T04:30;2025-03-21T04:45;19;EUR;MWh;NO;NO;130.4;85;130.4;85;2;UP_AND_DOWN
2025-03-21T04:45;2025-03-21T05:00;20;EUR;MWh;NO;NO;112.69;;112.69;112.69;1;UP
2025-03-21T05:00;2025-03-21T05:15;21;EUR;MWh;NO;NO;104.69;;104.69;104.69;1;UP
2025-03-21T05:15;2025-03-21T05:30;22;EUR;MWh;NO;NO;100;81;100;76.35;2;UP_AND_DOWN
2025-03-21T05:30;2025-03-21T05:45;23;EUR;MWh;NO;NO;100;82.79;100;76.35;2;UP_AND_DOWN
2025-03-21T05:45;2025-03-21T06:00;24;EUR;MWh;NO;NO;100;86;86;86;-1;DOWN
2025-03-21T06:00;2025-03-21T06:15;25;EUR;MWh;NO;NO;145.35;71.57;145.35;71.57;2;UP_AND_DOWN
2025-03-21T06:15;2025-03-21T06:30;26;EUR;MWh;NO;NO;146.07;79;146.07;79;2;UP_AND_DOWN
2025-03-21T06:30;2025-03-21T06:45;27;EUR;MWh;NO;NO;;73.79;73.79;73.79;-1;DOWN
2025-03-21T06:45;2025-03-21T07:00;28;EUR;MWh;NO;NO;;57;57;57;-1;DOWN
2025-03-21T07:00;2025-03-21T07:15;29;EUR;MWh;NO;NO;;46.69;46.69;46.69;-1;DOWN
2025-03-21T07:15;2025-03-21T07:30;30;EUR;MWh;NO;NO;;32.9;32.9;32.9;-1;DOWN
2025-03-21T07:30;2025-03-21T07:45;31;EUR;MWh;NO;NO;;28;28;28;-1;DOWN
2025-03-21T07:45;2025-03-21T08:00;32;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-03-21T08:00;2025-03-21T08:15;33;EUR;MWh;NO;NO;;47.63;47.63;47.63;-1;DOWN
2025-03-21T08:15;2025-03-21T08:30;34;EUR;MWh;NO;NO;;-5;-5;-5;-1;DOWN
2025-03-21T08:30;2025-03-21T08:45;35;EUR;MWh;NO;NO;;-5;-5;-5;-1;DOWN
2025-03-21T08:45;2025-03-21T09:00;36;EUR;MWh;NO;NO;;67;67;67;-1;DOWN
2025-03-21T09:00;2025-03-21T09:15;37;EUR;MWh;NO;NO;130.8;;130.8;130.8;1;UP
2025-03-21T09:15;2025-03-21T09:30;38;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-03-21T09:30;2025-03-21T09:45;39;EUR;MWh;NO;NO;;-5.89;-5.89;-5.89;-1;DOWN
2025-03-21T09:45;2025-03-21T10:00;40;EUR;MWh;NO;NO;42.71;-1.96;42.71;42.71;1;UP
2025-03-21T10:00;2025-03-21T10:15;41;EUR;MWh;NO;NO;156.3;;156.3;156.3;1;UP
2025-03-21T10:15;2025-03-21T10:30;42;EUR;MWh;NO;NO;130.9;;130.9;130.9;1;UP
2025-03-21T10:30;2025-03-21T10:45;43;EUR;MWh;NO;NO;67;-9.8;67;-9.8;2;UP_AND_DOWN
2025-03-21T10:45;2025-03-21T11:00;44;EUR;MWh;NO;NO;;-43.9;-43.9;-43.9;-1;DOWN
2025-03-21T11:00;2025-03-21T11:15;45;EUR;MWh;NO;NO;96.69;-70;96.69;-70;2;UP_AND_DOWN
2025-03-21T11:15;2025-03-21T11:30;46;EUR;MWh;NO;NO;65;-31;-31;-31;-1;DOWN
2025-03-21T11:30;2025-03-21T11:45;47;EUR;MWh;NO;NO;65;-31;65;-31;2;UP_AND_DOWN
2025-03-21T11:45;2025-03-21T12:00;48;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-21T12:00;2025-03-21T12:15;49;EUR;MWh;NO;NO;95;-38;95;-38;2;UP_AND_DOWN
2025-03-21T12:15;2025-03-21T12:30;50;EUR;MWh;NO;NO;95;-31;-31;-31;-1;DOWN
2025-03-21T12:30;2025-03-21T12:45;51;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-21T12:45;2025-03-21T13:00;52;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-21T13:00;2025-03-21T13:15;53;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-21T13:15;2025-03-21T13:30;54;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-21T13:30;2025-03-21T13:45;55;EUR;MWh;NO;NO;;-25;-25;-25;-1;DOWN
2025-03-21T13:45;2025-03-21T14:00;56;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-21T14:00;2025-03-21T14:15;57;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-21T14:15;2025-03-21T14:30;58;EUR;MWh;NO;NO;;-24;-24;-24;-1;DOWN
2025-03-21T14:30;2025-03-21T14:45;59;EUR;MWh;NO;NO;74;23;74;23;2;UP_AND_DOWN
2025-03-21T14:45;2025-03-21T15:00;60;EUR;MWh;NO;NO;71.51;;71.51;71.51;1;UP
2025-03-21T15:00;2025-03-21T15:15;61;EUR;MWh;NO;NO;65;-79.25;65;-79.25;2;UP_AND_DOWN
2025-03-21T15:15;2025-03-21T15:30;62;EUR;MWh;NO;NO;84.7;-25.1;84.7;84.7;1;UP
2025-03-21T15:30;2025-03-21T15:45;63;EUR;MWh;NO;NO;91.85;;91.85;91.85;1;UP
2025-03-21T15:45;2025-03-21T16:00;64;EUR;MWh;NO;NO;110.51;;110.51;110.51;1;UP
2025-03-21T16:00;2025-03-21T16:15;65;EUR;MWh;NO;NO;141.73;-29.7;141.73;-29.7;2;UP_AND_DOWN
2025-03-21T16:15;2025-03-21T16:30;66;EUR;MWh;NO;NO;130.6;-30;130.6;-30;2;UP_AND_DOWN
2025-03-21T16:30;2025-03-21T16:45;67;EUR;MWh;NO;NO;145;;145;145;1;UP
2025-03-21T16:45;2025-03-21T17:00;68;EUR;MWh;NO;NO;350;;350;350;1;UP
2025-03-21T17:00;2025-03-21T17:15;69;EUR;MWh;NO;NO;170.69;-4.52;170.69;-4.52;2;UP_AND_DOWN
2025-03-21T17:15;2025-03-21T17:30;70;EUR;MWh;NO;NO;130;-4.52;130;130;1;UP
2025-03-21T17:30;2025-03-21T17:45;71;EUR;MWh;NO;NO;178.7;;178.7;178.7;1;UP
2025-03-21T17:45;2025-03-21T18:00;72;EUR;MWh;NO;NO;170.63;;170.63;170.63;1;UP
2025-03-21T18:00;2025-03-21T18:15;73;EUR;MWh;NO;NO;130.4;-26.62;130.4;-26.62;2;UP_AND_DOWN
2025-03-21T18:15;2025-03-21T18:30;74;EUR;MWh;NO;NO;144.8;16.39;144.8;16.39;2;UP_AND_DOWN
2025-03-21T18:30;2025-03-21T18:45;75;EUR;MWh;NO;NO;126.69;35;126.69;35;2;UP_AND_DOWN
2025-03-21T18:45;2025-03-21T19:00;76;EUR;MWh;NO;NO;123.56;16.39;123.56;16.39;2;UP_AND_DOWN
2025-03-21T19:00;2025-03-21T19:15;77;EUR;MWh;NO;NO;97.63;-29.9;97.63;-29.9;2;UP_AND_DOWN
2025-03-21T19:15;2025-03-21T19:30;78;EUR;MWh;NO;NO;100.63;-2.4;100.63;-2.4;2;UP_AND_DOWN
2025-03-21T19:30;2025-03-21T19:45;79;EUR;MWh;NO;NO;100.63;20;100.63;20;2;UP_AND_DOWN
2025-03-21T19:45;2025-03-21T20:00;80;EUR;MWh;NO;NO;57;28;72.58;28;2;UP_AND_DOWN
2025-03-21T20:00;2025-03-21T20:15;81;EUR;MWh;NO;NO;130.7;75.15;130.7;75.15;2;UP_AND_DOWN
2025-03-21T20:15;2025-03-21T20:30;82;EUR;MWh;NO;NO;100.63;59;100.63;59;2;UP_AND_DOWN
2025-03-21T20:30;2025-03-21T20:45;83;EUR;MWh;NO;NO;;57;57;57;-1;DOWN
2025-03-21T20:45;2025-03-21T21:00;84;EUR;MWh;NO;NO;;38.69;38.69;38.69;-1;DOWN
2025-03-21T21:00;2025-03-21T21:15;85;EUR;MWh;NO;NO;110.63;59;110.63;59;2;UP_AND_DOWN
2025-03-21T21:15;2025-03-21T21:30;86;EUR;MWh;NO;NO;120.63;;120.63;120.63;1;UP
2025-03-21T21:30;2025-03-21T21:45;87;EUR;MWh;NO;NO;65.56;40.15;77.13;40.15;2;UP_AND_DOWN
2025-03-21T21:45;2025-03-21T22:00;88;EUR;MWh;NO;NO;;19;19;19;-1;DOWN
2025-03-21T22:00;2025-03-21T22:15;89;EUR;MWh;NO;NO;130.69;80.15;130.69;77.13;2;UP_AND_DOWN
2025-03-21T22:15;2025-03-21T22:30;90;EUR;MWh;NO;NO;110.69;;110.69;110.69;1;UP
2025-03-21T22:30;2025-03-21T22:45;91;EUR;MWh;NO;NO;110.69;30.15;30.15;30.15;-1;DOWN
2025-03-21T22:45;2025-03-21T23:00;92;EUR;MWh;NO;NO;;40.15;40.15;40.15;-1;DOWN
2025-03-21T23:00;2025-03-21T23:15;93;EUR;MWh;NO;NO;52.71;50.15;69.21;50.15;2;UP_AND_DOWN
2025-03-21T23:15;2025-03-21T23:30;94;EUR;MWh;NO;NO;52.71;10;10;10;-1;DOWN
2025-03-21T23:30;2025-03-21T23:45;95;EUR;MWh;NO;NO;;-26.63;-26.63;-26.63;-1;DOWN
2025-03-21T23:45;2025-03-22T00:00;96;EUR;MWh;NO;NO;73.56;-17.55;73.56;-17.55;2;UP_AND_DOWN
2025-03-22T00:00;2025-03-22T00:15;1;EUR;MWh;NO;NO;63.56;44;74.28;44;2;UP_AND_DOWN
2025-03-22T00:15;2025-03-22T00:30;2;EUR;MWh;NO;NO;85.56;10;85.56;10;2;UP_AND_DOWN
2025-03-22T00:30;2025-03-22T00:45;3;EUR;MWh;NO;NO;73.56;;73.56;73.56;1;UP
2025-03-22T00:45;2025-03-22T01:00;4;EUR;MWh;NO;NO;101.69;;101.69;101.69;1;UP
2025-03-22T01:00;2025-03-22T01:15;5;EUR;MWh;NO;NO;132.69;;132.69;132.69;1;UP
2025-03-22T01:15;2025-03-22T01:30;6;EUR;MWh;NO;NO;110;;110;110;1;UP
2025-03-22T01:30;2025-03-22T01:45;7;EUR;MWh;NO;NO;130;;130;130;1;UP
2025-03-22T01:45;2025-03-22T02:00;8;EUR;MWh;NO;NO;95.56;;95.56;95.56;1;UP
2025-03-22T02:00;2025-03-22T02:15;9;EUR;MWh;NO;NO;65;;65;65;1;UP
2025-03-22T02:15;2025-03-22T02:30;10;EUR;MWh;NO;NO;58.9;40;40;40;-1;DOWN
2025-03-22T02:30;2025-03-22T02:45;11;EUR;MWh;NO;NO;96.31;40;96.31;40;2;UP_AND_DOWN
2025-03-22T02:45;2025-03-22T03:00;12;EUR;MWh;NO;NO;177.69;;177.69;177.69;1;UP
2025-03-22T03:00;2025-03-22T03:15;13;EUR;MWh;NO;NO;96.69;10;10;10;-1;DOWN
2025-03-22T03:15;2025-03-22T03:30;14;EUR;MWh;NO;NO;36.66;10;60.83;10;2;UP_AND_DOWN
2025-03-22T03:30;2025-03-22T03:45;15;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-22T03:45;2025-03-22T04:00;16;EUR;MWh;NO;NO;85.56;10;85.56;85.56;1;UP
2025-03-22T04:00;2025-03-22T04:15;17;EUR;MWh;NO;NO;95.56;10;95.56;95.56;1;UP
2025-03-22T04:15;2025-03-22T04:30;18;EUR;MWh;NO;NO;42.93;-15;-15;-15;-1;DOWN
2025-03-22T04:30;2025-03-22T04:45;19;EUR;MWh;NO;NO;;-15;-15;-15;-1;DOWN
2025-03-22T04:45;2025-03-22T05:00;20;EUR;MWh;NO;NO;124.69;10;124.69;10;2;UP_AND_DOWN
2025-03-22T05:00;2025-03-22T05:15;21;EUR;MWh;NO;NO;124.69;-2.79;-2.79;-2.79;-1;DOWN
2025-03-22T05:15;2025-03-22T05:30;22;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-03-22T05:30;2025-03-22T05:45;23;EUR;MWh;NO;NO;;-1;-1;-1;-1;DOWN
2025-03-22T05:45;2025-03-22T06:00;24;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-22T06:00;2025-03-22T06:15;25;EUR;MWh;NO;NO;;-32;-32;-32;-1;DOWN
2025-03-22T06:15;2025-03-22T06:30;26;EUR;MWh;NO;NO;;-29.4;-29.4;-29.4;-1;DOWN
2025-03-22T06:30;2025-03-22T06:45;27;EUR;MWh;NO;NO;;-29.2;-29.2;-29.2;-1;DOWN
2025-03-22T06:45;2025-03-22T07:00;28;EUR;MWh;NO;NO;;-17;-17;-17;-1;DOWN
2025-03-22T07:00;2025-03-22T07:15;29;EUR;MWh;NO;NO;130.7;-1;130.7;-1;2;UP_AND_DOWN
2025-03-22T07:15;2025-03-22T07:30;30;EUR;MWh;NO;NO;130.7;-29.8;-29.8;-29.8;-1;DOWN
2025-03-22T07:30;2025-03-22T07:45;31;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-22T07:45;2025-03-22T08:00;32;EUR;MWh;NO;NO;;-32;-32;-32;-1;DOWN
2025-03-22T08:00;2025-03-22T08:15;33;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-22T08:15;2025-03-22T08:30;34;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-22T08:30;2025-03-22T08:45;35;EUR;MWh;NO;NO;;-40;-40;-40;-1;DOWN
2025-03-22T08:45;2025-03-22T09:00;36;EUR;MWh;NO;NO;;-39.14;-39.14;-39.14;-1;DOWN
2025-03-22T09:00;2025-03-22T09:15;37;EUR;MWh;NO;NO;;-42.16;-42.16;-42.16;-1;DOWN
2025-03-22T09:15;2025-03-22T09:30;38;EUR;MWh;NO;NO;;-35;-35;-35;-1;DOWN
2025-03-22T09:30;2025-03-22T09:45;39;EUR;MWh;NO;NO;77;-60;77;-60;2;UP_AND_DOWN
2025-03-22T09:45;2025-03-22T10:00;40;EUR;MWh;NO;NO;107.42;-80.8;107.42;-80.8;2;UP_AND_DOWN
2025-03-22T10:00;2025-03-22T10:15;41;EUR;MWh;NO;NO;140;-30;140;-30;2;UP_AND_DOWN
2025-03-22T10:15;2025-03-22T10:30;42;EUR;MWh;NO;NO;160.65;-65.9;160.65;-65.9;2;UP_AND_DOWN
2025-03-22T10:30;2025-03-22T10:45;43;EUR;MWh;NO;NO;122.69;-511.24;-511.24;-511.24;-1;DOWN
2025-03-22T10:45;2025-03-22T11:00;44;EUR;MWh;NO;NO;102.03;-81.8;102.03;-81.8;2;UP_AND_DOWN
2025-03-22T11:00;2025-03-22T11:15;45;EUR;MWh;NO;NO;75.87;-461.8;75.87;-461.8;2;UP_AND_DOWN
2025-03-22T11:15;2025-03-22T11:30;46;EUR;MWh;NO;NO;1;-103.43;43;-103.43;2;UP_AND_DOWN
2025-03-22T11:30;2025-03-22T11:45;47;EUR;MWh;NO;NO;;-399.9;-399.9;-399.9;-1;DOWN
2025-03-22T11:45;2025-03-22T12:00;48;EUR;MWh;NO;NO;;-115;-115;-115;-1;DOWN
2025-03-22T12:00;2025-03-22T12:15;49;EUR;MWh;NO;NO;;-562.56;-562.56;-562.56;-1;DOWN
2025-03-22T12:15;2025-03-22T12:30;50;EUR;MWh;NO;NO;;-89.2;-89.2;-89.2;-1;DOWN
